scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
individuals,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind1,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind2,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3,ind3
bodyparts,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,nose,nose,nose,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,lower_neck,lower_neck,lower_neck,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_hip,left_hip,left_hip,right_hip,right_hip,right_hip,left_knee,left_knee,left_knee,right_knee,right_knee,right_knee,left_ankle,left_ankle,left_ankle,right_ankle,right_ankle,right_ankle,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,nose,nose,nose,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,lower_neck,lower_neck,lower_neck,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_hip,left_hip,left_hip,right_hip,right_hip,right_hip,left_knee,left_knee,left_knee,right_knee,right_knee,right_knee,left_ankle,left_ankle,left_ankle,right_ankle,right_ankle,right_ankle,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,nose,nose,nose,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,lower_neck,lower_neck,lower_neck,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_hip,left_hip,left_hip,right_hip,right_hip,right_hip,left_knee,left_knee,left_knee,right_knee,right_knee,right_knee,left_ankle,left_ankle,left_ankle,right_ankle,right_ankle,right_ankle
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,,,0.0,106.566,360.743,1.0,132.977,364.534,0.2160000056028366,126.543,364.246,1.0,130.159,372.397,1.0,,,0.0,84.508,369.807,0.9670000076293945,91.642,355.422,0.9359999895095825,276.273,292.137,0.890999972820282,92.019,395.718,0.9399999976158142,132.626,411.703,0.6589999794960022,123.735,404.811,0.6290000081062317,,,0.0,68.687,387.352,0.3490000069141388,,,0.0,,,0.0,,,0.0,,,0.0,260.174,252.575,0.9169999957084656,214.601,254.043,1.0,258.656,268.742,1.0,244.052,273.262,1.0,253.267,280.167,1.0,,,0.0,187.917,273.939,1.0,201.112,261.177,0.9580000042915344,267.886,347.36,0.38199999928474426,196.748,339.125,1.0,309.784,308.192,0.9980000257492065,258.605,332.856,0.9240000247955322,,,0.0,,,0.0,268.096,300.036,0.21400000154972076,181.973,348.824,0.8880000114440918,275.998,386.858,0.7409999966621399,212.082,396.401,0.9779999852180481,814.968,236.109,0.9549999833106995,782.428,238.044,1.0,813.361,252.16,0.9980000257492065,801.367,252.982,1.0,806.499,263.439,1.0,812.303,252.352,0.1850000023841858,762.105,256.632,1.0,763.114,234.428,0.9829999804496765,825.512,267.215,0.9980000257492065,755.459,293.323,0.9959999918937683,836.184,284.212,0.9929999709129333,790.722,299.835,1.0,,,0.0,739.934,298.876,0.9430000185966492,,,0.0,756.77,316.483,0.9940000176429749,,,0.0,778.572,332.823,0.7269999980926514
1,,,0.0,109.039,357.901,1.0,138.944,357.001,0.12800000607967377,129.392,362.368,1.0,133.748,369.763,1.0,,,0.0,91.388,369.377,0.9829999804496765,91.754,353.537,0.9919999837875366,282.615,293.638,0.925000011920929,98.792,395.445,0.9169999957084656,131.708,411.683,0.5109999775886536,131.755,404.657,0.4099999964237213,,,0.0,60.092,387.258,0.29899999499320984,,,0.0,,,0.0,,,0.0,,,0.0,260.717,244.633,0.7509999871253967,216.895,251.215,1.0,261.169,265.816,1.0,246.63,269.61,1.0,255.356,281.767,1.0,,,0.0,187.931,271.162,1.0,201.805,259.675,0.9539999961853027,277.692,347.033,0.5809999704360962,200.958,340.994,1.0,307.548,307.899,0.9980000257492065,259.2,332.53,0.8840000033378601,,,0.0,,,0.0,268.102,300.025,0.2529999911785126,187.323,349.415,0.8849999904632568,267.829,388.129,0.5889999866485596,211.879,396.628,0.9890000224113464,815.628,236.222,0.9670000076293945,783.84,235.269,1.0,814.355,250.697,0.9940000176429749,804.04,251.184,1.0,807.391,261.16,1.0,,,0.0,763.591,254.44,1.0,769.449,235.033,0.9810000061988831,825.34,266.806,0.9990000128746033,756.589,284.66,0.9679999947547913,836.632,280.021,0.9900000095367432,795.422,292.215,1.0,,,0.0,737.603,308.692,0.7440000176429749,,,0.0,755.917,316.345,0.9980000257492065,,,0.0,778.493,332.53,0.8159999847412109
2,,,0.0,110.847,351.749,1.0,,,0.0,132.548,358.59,1.0,,,0.0,,,0.0,92.25,372.513,0.9729999899864197,90.481,352.744,0.9990000128746033,140.094,380.501,0.6110000014305115,107.662,396.332,0.7979999780654907,,,0.0,131.921,396.268,0.10499999672174454,,,0.0,68.345,380.362,0.1289999932050705,,,0.0,,,0.0,,,0.0,,,0.0,260.87,243.431,0.9319999814033508,218.612,249.623,1.0,260.421,261.857,1.0,248.931,264.539,1.0,254.992,275.252,1.0,267.305,266.854,0.1850000023841858,187.133,271.175,1.0,201.87,253.163,0.9829999804496765,220.387,331.524,0.2160000056028366,197.81,337.512,1.0,300.181,307.426,0.6019999980926514,261.544,364.359,0.9210000038146973,,,0.0,,,0.0,291.445,354.374,0.6690000295639038,,,0.0,260.122,387.906,0.40400001406669617,210.415,396.143,0.9919999837875366,814.436,228.691,0.9079999923706055,782.715,234.373,1.0,812.114,243.419,0.9980000257492065,800.904,245.455,1.0,807.61,257.945,1.0,819.489,251.109,0.11599999666213989,760.591,246.413,1.0,763.672,230.142,0.9980000257492065,826.185,263.012,0.9980000257492065,754.727,284.42,0.9610000252723694,836.109,278.495,0.9959999918937683,790.573,291.861,1.0,,,0.0,740.108,298.735,0.9639999866485596,,,0.0,764.128,316.696,0.984000027179718,,,0.0,778.837,332.64,0.7609999775886536
3,,,0.0,110.025,345.562,1.0,,,0.0,132.422,346.643,1.0,138.29,355.661,0.9990000128746033,,,0.0,,,0.0,91.312,340.92,0.8270000219345093,,,0.0,99.903,379.888,0.7329999804496765,,,0.0,,,0.0,,,0.0,68.109,372.0,0.5789999961853027,,,0.0,,,0.0,,,0.0,,,0.0,259.676,236.639,0.8759999871253967,218.082,239.948,1.0,261.143,254.508,1.0,248.538,255.107,1.0,257.352,266.023,1.0,,,0.0,188.018,269.543,0.9990000128746033,203.418,251.216,0.9539999961853027,282.692,283.249,0.9179999828338623,203.29,329.847,0.9980000257492065,268.305,339.984,0.4699999988079071,267.588,317.179,0.15700000524520874,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,211.76,380.035,0.7990000247955322,812.692,227.666,0.5090000033378601,781.288,224.312,1.0,,,0.0,802.294,242.805,1.0,805.506,250.21,0.9990000128746033,812.038,235.725,0.27000001072883606,756.866,242.336,1.0,764.198,225.532,0.9940000176429749,822.33,252.102,0.9980000257492065,763.437,284.564,0.7730000019073486,820.511,268.644,0.9599999785423279,786.694,284.436,0.9929999709129333,,,0.0,731.959,290.653,0.6980000138282776,819.435,268.097,0.38499999046325684,755.947,307.987,0.6880000233650208,827.633,275.56,0.4090000092983246,779.391,316.237,0.8519999980926514
4,,,0.0,110.049,325.404,1.0,,,0.0,130.096,331.779,0.9990000128746033,139.544,339.599,0.9980000257492065,,,0.0,,,0.0,91.092,324.628,0.9789999723434448,132.043,356.183,0.13099999725818634,84.141,355.858,0.7329999804496765,,,0.0,,,0.0,,,0.0,68.387,356.074,0.28299999237060547,,,0.0,,,0.0,,,0.0,,,0.0,260.011,212.514,0.8209999799728394,217.964,226.715,1.0,260.926,238.156,0.9980000257492065,252.054,237.012,1.0,257.914,252.136,1.0,267.716,235.547,0.2070000022649765,187.85,256.704,1.0,202.806,235.805,0.9070000052452087,283.571,283.573,0.7279999852180481,203.312,315.205,0.9940000176429749,275.371,316.677,0.5600000023841858,268.189,348.115,0.9909999966621399,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,212.605,363.898,0.781000018119812,812.485,211.863,0.36800000071525574,780.786,210.131,1.0,811.268,227.799,0.7269999980926514,803.903,227.878,0.9940000176429749,805.06,233.72,0.9860000014305115,,,0.0,755.145,226.516,1.0,764.878,209.423,0.9980000257492065,812.291,244.92,0.9829999804496765,769.544,260.94,0.9750000238418579,812.124,251.99,0.9340000152587891,787.58,268.491,0.9769999980926514,,,0.0,742.373,275.858,0.9769999980926514,819.635,252.662,0.609000027179718,756.519,291.55,0.8379999995231628,,,0.0,779.63,294.197,0.6399999856948853
5,,,0.0,110.697,307.04,1.0,,,0.0,132.625,314.885,1.0,138.827,323.871,0.9990000128746033,,,0.0,,,0.0,91.81,309.126,0.9869999885559082,,,0.0,76.681,339.337,0.6309999823570251,,,0.0,,,0.0,,,0.0,59.949,347.983,0.26499998569488525,,,0.0,,,0.0,,,0.0,,,0.0,253.315,204.573,0.5809999704360962,218.326,210.229,1.0,260.539,221.268,0.9789999723434448,252.332,219.882,1.0,257.564,235.333,1.0,,,0.0,187.775,237.973,0.9980000257492065,203.285,219.436,0.9399999976158142,275.787,260.394,0.9169999957084656,203.485,299.136,0.9940000176429749,284.149,300.279,0.24400000274181366,268.2,332.159,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,203.759,348.23,0.37700000405311584,812.233,195.748,0.35899999737739563,781.214,191.716,1.0,,,0.0,803.577,211.957,0.9940000176429749,804.102,213.709,0.9890000224113464,,,0.0,755.774,207.879,1.0,764.541,192.209,0.9929999709129333,821.083,220.673,0.9879999756813049,769.307,243.435,0.9929999709129333,819.626,236.853,0.9459999799728394,786.911,252.241,0.8859999775886536,,,0.0,741.31,260.04,0.9399999976158142,811.901,236.178,0.6520000100135803,756.866,268.242,0.7639999985694885,,,0.0,773.569,276.541,0.7680000066757202
6,,,0.0,113.289,286.405,1.0,,,0.0,133.153,298.82,0.9990000128746033,,,0.0,,,0.0,,,0.0,95.976,291.855,0.9890000224113464,,,0.0,76.656,324.001,0.503000020980835,,,0.0,,,0.0,,,0.0,60.019,331.923,0.7210000157356262,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,218.374,193.086,0.9980000257492065,262.3,203.833,0.9819999933242798,253.272,202.311,1.0,261.308,214.534,0.9959999918937683,,,0.0,188.088,221.349,0.9879999756813049,202.842,196.065,0.9269999861717224,284.054,244.725,0.8659999966621399,203.537,282.439,0.9959999918937683,,,0.0,274.331,315.927,0.9929999709129333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,203.921,332.153,0.335999995470047,812.459,172.356,0.1469999998807907,780.707,175.535,1.0,811.555,195.37,0.5960000157356262,805.572,195.113,0.996999979019165,810.867,197.112,0.9819999933242798,,,0.0,755.339,193.298,1.0,764.1,173.469,0.9739999771118164,811.988,212.997,0.9869999885559082,764.079,229.425,0.9800000190734863,820.377,220.76,0.9459999799728394,786.55,236.204,0.9739999771118164,,,0.0,740.583,244.314,0.8709999918937683,819.876,220.705,0.31200000643730164,756.517,252.096,0.7990000247955322,,,0.0,779.271,262.041,0.8090000152587891
