scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7
bodyparts,left_ankle,left_ankle,left_ear,left_ear,left_elbow,left_elbow,left_eye,left_eye,left_hip,left_hip,left_knee,left_knee,left_shoulder,left_shoulder,left_wrist,left_wrist,lower_neck,lower_neck,nose,nose,right_ankle,right_ankle,right_ear,right_ear,right_elbow,right_elbow,right_eye,right_eye,right_hip,right_hip,right_knee,right_knee,right_shoulder,right_shoulder,right_wrist,right_wrist,left_ankle,left_ankle,left_ear,left_ear,left_elbow,left_elbow,left_eye,left_eye,left_hip,left_hip,left_knee,left_knee,left_shoulder,left_shoulder,left_wrist,left_wrist,lower_neck,lower_neck,nose,nose,right_ankle,right_ankle,right_ear,right_ear,right_elbow,right_elbow,right_eye,right_eye,right_hip,right_hip,right_knee,right_knee,right_shoulder,right_shoulder,right_wrist,right_wrist,left_ankle,left_ankle,left_ear,left_ear,left_elbow,left_elbow,left_eye,left_eye,left_hip,left_hip,left_knee,left_knee,left_shoulder,left_shoulder,left_wrist,left_wrist,lower_neck,lower_neck,nose,nose,right_ankle,right_ankle,right_ear,right_ear,right_elbow,right_elbow,right_eye,right_eye,right_hip,right_hip,right_knee,right_knee,right_shoulder,right_shoulder,right_wrist,right_wrist,left_ankle,left_ankle,left_ear,left_ear,left_elbow,left_elbow,left_eye,left_eye,left_hip,left_hip,left_knee,left_knee,left_shoulder,left_shoulder,left_wrist,left_wrist,lower_neck,lower_neck,nose,nose,right_ankle,right_ankle,right_ear,right_ear,right_elbow,right_elbow,right_eye,right_eye,right_hip,right_hip,right_knee,right_knee,right_shoulder,right_shoulder,right_wrist,right_wrist,left_ankle,left_ankle,left_ear,left_ear,left_elbow,left_elbow,left_eye,left_eye,left_hip,left_hip,left_knee,left_knee,left_shoulder,left_shoulder,left_wrist,left_wrist,lower_neck,lower_neck,nose,nose,right_ankle,right_ankle,right_ear,right_ear,right_elbow,right_elbow,right_eye,right_eye,right_hip,right_hip,right_knee,right_knee,right_shoulder,right_shoulder,right_wrist,right_wrist,left_ankle,left_ankle,left_ear,left_ear,left_elbow,left_elbow,left_eye,left_eye,left_hip,left_hip,left_knee,left_knee,left_shoulder,left_shoulder,left_wrist,left_wrist,lower_neck,lower_neck,nose,nose,right_ankle,right_ankle,right_ear,right_ear,right_elbow,right_elbow,right_eye,right_eye,right_hip,right_hip,right_knee,right_knee,right_shoulder,right_shoulder,right_wrist,right_wrist,left_ankle,left_ankle,left_ear,left_ear,left_elbow,left_elbow,left_eye,left_eye,left_hip,left_hip,left_knee,left_knee,left_shoulder,left_shoulder,left_wrist,left_wrist,lower_neck,lower_neck,nose,nose,right_ankle,right_ankle,right_ear,right_ear,right_elbow,right_elbow,right_eye,right_eye,right_hip,right_hip,right_knee,right_knee,right_shoulder,right_shoulder,right_wrist,right_wrist
metrics,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf
0,6.019089856497191,1.0,2.546943128737272,1.0,6.3649509026233435,0.9990000128746033,0.6379356462790957,1.0,7.336877353757385,0.9959999918937683,5.197018856054385,0.9990000128746033,2.082858982046164,1.0,3.256254017858267,1.0,4.944119482369764,1.0,2.551222064423165,1.0,,,,,,,,,,,,,,,,,,,1.9222657367358071,0.9909999966621399,,,1.530226202166099,1.0,,,,,,,,,2.7380954694916477,0.996999979019165,,,,,2.728515248247732,1.0,2.1507797863554967,1.0,1.9181699659898128,1.0,,,,,1.688833395871521,0.9990000128746033,1.2679012419005729,1.0,7.275937066030984,0.9940000176429749,,,,,5.611385088300403,1.0,,,,,,,3.790365291067404,0.9929999709129333,,,3.0317901140719394,1.0,0.8300004023046703,0.9959999918937683,3.9598883953242074,1.0,7.682148227086317,0.9819999933242798,0.1973222604077234,1.0,,,4.669336823538743,0.9990000128746033,4.3118360526660915,0.9440000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.2339951768210895,0.9990000128746033,3.2839708022565555,1.0,12.440436253611097,0.9990000128746033,0.8961447306602548,1.0,7.079908890668366,0.9980000257492065,2.0195499091062192,1.0,3.517383692948648,1.0,3.2025361869673716,1.0,1.2020407001157083,1.0,2.386970597214224,1.0,,,,,,,,,,,,,,,,,,,1.4106488694466137,0.996999979019165,,,4.061066111054413,0.9990000128746033,,,,,,,,,0.2585767950509966,0.9990000128746033,,,,,1.747302539120472,1.0,4.788476173434801,0.9990000128746033,5.918304801230647,0.9990000128746033,,,,,2.2156212305792358,0.996999979019165,1.97823579001922,1.0,2.832438187046014,0.9959999918937683,,,,,3.1004522839707924,0.996999979019165,,,,,,,5.1547430937339955,0.9950000047683716,0.35528071082683566,1.0,3.0827913207792634,1.0,6.61256722802644,0.9909999966621399,2.434969548913798,1.0,3.5060075672717805,0.9950000047683716,2.817009488214418,1.0,4.928003209683423,0.9750000238418579,3.0512411653390683,1.0,1.3686939758729737,0.9589999914169312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.0188545518665704,0.9990000128746033,4.112369387389044,1.0,1.9617301442303758,1.0,4.176652502030401,1.0,2.0674569181214246,0.996999979019165,4.794501558177857,1.0,2.2477859400514175,1.0,3.9196926852254266,1.0,1.5224470212787589,1.0,4.120551675113608,1.0,0.7630834767479274,0.996999979019165,,,,,,,,,,,,,,,,,,,,,2.760586684221016,1.0,,,,,,,,,1.8688786284301064,1.0,4.70210743986928,1.0,,,5.291478774354233,1.0,3.8390971936629907,0.9990000128746033,2.112180565519392,1.0,,,,,0.8524366274963402,0.9980000257492065,2.1575942811995112,1.0,3.1497073786554295,0.996999979019165,,,6.174412647880942,0.871999979019165,6.331947582365498,0.9990000128746033,,,,,,,2.7637446839032878,0.9739999771118164,7.800700601672312,1.0,3.776571196812879,1.0,5.072713159988182,0.9919999837875366,1.1902670904626176,1.0,3.1258968716128273,0.9769999980926514,1.8285415088030457,1.0,7.256671309595113,0.9860000014305115,1.806068166935806,1.0,18.6313967734997,0.847000002861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.510842673629928,0.996999979019165,4.9662952522898065,1.0,1.9585166410845944,1.0,3.4072380099067034,1.0,3.359646249337878,0.9980000257492065,7.981527284932126,1.0,1.2035978000276115,1.0,2.428056752243053,1.0,2.7903592270698865,1.0,2.03122014421762,1.0,7.369845273777897,0.9990000128746033,,,,,2.832177786833928,1.0,,,,,,,,,,,3.416645538569394,1.0,,,2.2761671560634853,1.0,,,,,,,3.5681646385215346,0.9990000128746033,,,6.1314644557757125,1.0,,,1.2695420877899612,1.0,2.38770121532037,0.9990000128746033,2.1728103209802603,1.0,1.5369799819196948,0.9990000128746033,,,0.7089669380009282,0.9990000128746033,2.7175284033499194,1.0,2.2486636965361284,0.9990000128746033,,,,,5.530096661941876,0.9990000128746033,1.0146272373778666,0.9919999837875366,1.4399225725104643,1.0,,,3.8101771044607964,0.9779999852180481,3.1742017528477513,1.0,5.992400055628439,1.0,1.8864943842342143,0.9810000061988831,0.4220369343765452,1.0,2.231967654318194,0.9789999723434448,1.6445700629438484,1.0,,,,,28.597183753821795,0.7599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.7061337809492025,0.9990000128746033,2.5802852362481605,1.0,2.506510613551969,0.9990000128746033,2.957370790165208,1.0,3.435400150647274,0.9990000128746033,3.9513090760718232,1.0,3.928308666414673,1.0,1.6261183555595349,1.0,1.5594008947745022,1.0,3.2857039894330953,1.0,,,,,,,2.907746913353106,1.0,,,,,,,2.841496500869308,0.9990000128746033,,,1.3623286343976042,1.0,,,1.3362118366761515,1.0,,,,,,,3.6027986080995325,1.0,,,,,,,1.7320761864506358,1.0,1.8595928393193686,0.9990000128746033,1.9276214140618178,1.0,2.9282990265371653,0.9980000257492065,,,1.4976158558188084,0.9929999709129333,3.3301810707521917,1.0,7.1257455252721735,0.996999979019165,,,,,5.643772071350855,0.9990000128746033,,,,,,,1.998852118252401,0.9929999709129333,5.6558220444350455,0.9990000128746033,3.770221095195003,1.0,17.049061810058774,0.9729999899864197,1.1032086623920405,1.0,1.6781701928691837,0.9919999837875366,5.212952546106068,1.0,3.7023757013224965,0.9850000143051147,1.3577763921561423,0.996999979019165,10.324951999177562,0.8370000123977661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.6583557977390573,0.9049999713897705,1.4139627060398576,1.0,1.0227452964217896,0.9990000128746033,2.166142022798448,1.0,4.388704210728761,0.9929999709129333,5.693973583526949,0.9990000128746033,2.2579857985756258,1.0,3.0159208414052556,1.0,2.339118222712329,1.0,1.8628143324210469,1.0,,,,,,,3.241917382336378,1.0,,,,,,,3.846169170834019,0.9539999961853027,,,2.4894206579305367,1.0,,,2.5112780801885655,1.0,,,,,,,1.6405426929146951,1.0,,,3.987740809447973,0.9990000128746033,,,1.5121261252954066,1.0,2.881859689409711,1.0,2.9652059380740527,1.0,2.101476746468061,1.0,,,6.950312804548781,1.0,2.09249576069101,1.0,4.634480768038695,0.9980000257492065,,,,,1.031615070393233,0.9980000257492065,,,,,,,8.730000909819807,0.9909999966621399,3.999488550750442,0.9990000128746033,3.381982754640425,1.0,7.683300816780566,0.9729999899864197,3.3548661561431645,1.0,3.321274248554335,0.9860000014305115,2.762550464163013,1.0,6.76222662360479,0.9369999766349792,2.9884262454945567,0.996999979019165,18.094822737851857,0.8759999871253967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3.421270097930342,0.9929999709129333,2.0714746185546398,1.0,4.161703092611934,0.9869999885559082,0.6705278027770494,1.0,2.509544462836188,0.9959999918937683,1.0512682280459116,0.9990000128746033,5.235991615961069,1.0,1.1049135920150994,0.9959999918937683,5.213941802898931,1.0,4.114714519967515,1.0,,,,,,,2.5577309723643813,1.0,,,,,,,,,,,3.818438589772629,1.0,,,3.1595569922028863,1.0,,,,,,,1.9835388571630426,1.0,3.798639738956354,0.9649999737739563,10.019444231038511,1.0,,,1.4863051996039758,1.0,6.9916106716734365,0.996999979019165,3.2363709797918805,1.0,1.3345916512545142,0.9990000128746033,,,1.0314593640170415,0.9990000128746033,3.5089965556588782,1.0,2.9541714750330224,0.9990000128746033,,,,,3.170811198024994,0.9980000257492065,,,,,,,1.8443271152926772,0.9929999709129333,2.3588937835875696,0.9990000128746033,2.046159009372054,1.0,2.508556966172986,0.9819999933242798,1.8358949555893234,1.0,8.652994282199067,0.9879999756813049,4.660036340690293,0.9990000128746033,70.87844116675939,0.6489999890327454,4.334586077890182,0.9990000128746033,8.528681268251601,0.921999990940094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
