scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5
bodyparts,left_ankle,left_ankle,left_ear,left_ear,left_elbow,left_elbow,left_eye,left_eye,left_hip,left_hip,left_knee,left_knee,left_shoulder,left_shoulder,left_wrist,left_wrist,lower_neck,lower_neck,nose,nose,right_ankle,right_ankle,right_ear,right_ear,right_elbow,right_elbow,right_eye,right_eye,right_hip,right_hip,right_knee,right_knee,right_shoulder,right_shoulder,right_wrist,right_wrist,left_ankle,left_ankle,left_ear,left_ear,left_elbow,left_elbow,left_eye,left_eye,left_hip,left_hip,left_knee,left_knee,left_shoulder,left_shoulder,left_wrist,left_wrist,lower_neck,lower_neck,nose,nose,right_ankle,right_ankle,right_ear,right_ear,right_elbow,right_elbow,right_eye,right_eye,right_hip,right_hip,right_knee,right_knee,right_shoulder,right_shoulder,right_wrist,right_wrist,left_ankle,left_ankle,left_ear,left_ear,left_elbow,left_elbow,left_eye,left_eye,left_hip,left_hip,left_knee,left_knee,left_shoulder,left_shoulder,left_wrist,left_wrist,lower_neck,lower_neck,nose,nose,right_ankle,right_ankle,right_ear,right_ear,right_elbow,right_elbow,right_eye,right_eye,right_hip,right_hip,right_knee,right_knee,right_shoulder,right_shoulder,right_wrist,right_wrist,left_ankle,left_ankle,left_ear,left_ear,left_elbow,left_elbow,left_eye,left_eye,left_hip,left_hip,left_knee,left_knee,left_shoulder,left_shoulder,left_wrist,left_wrist,lower_neck,lower_neck,nose,nose,right_ankle,right_ankle,right_ear,right_ear,right_elbow,right_elbow,right_eye,right_eye,right_hip,right_hip,right_knee,right_knee,right_shoulder,right_shoulder,right_wrist,right_wrist,left_ankle,left_ankle,left_ear,left_ear,left_elbow,left_elbow,left_eye,left_eye,left_hip,left_hip,left_knee,left_knee,left_shoulder,left_shoulder,left_wrist,left_wrist,lower_neck,lower_neck,nose,nose,right_ankle,right_ankle,right_ear,right_ear,right_elbow,right_elbow,right_eye,right_eye,right_hip,right_hip,right_knee,right_knee,right_shoulder,right_shoulder,right_wrist,right_wrist
metrics,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf
0,1.6464143083107885,1.0,3.213082888851694,1.0,2.959633516565162,0.9990000128746033,0.856794783139228,1.0,6.652786437147713,0.9990000128746033,5.474818326212157,0.9990000128746033,6.420281524325131,1.0,3.79840117595109,1.0,2.3084676027063384,1.0,5.021954283320143,1.0,,,,,,,,,,,,,,,,,,,3.447457187436919,1.0,,,2.2465207597494223,1.0,,,,,,,,,7.3129463196627835,0.9990000128746033,,,,,1.7229605384481648,1.0,3.5605465712000757,1.0,3.9193644707226656,1.0,,,,,2.8552204450431096,1.0,1.8714431796979671,1.0,4.316045892296531,0.9919999837875366,,,,,4.6492950116435505,1.0,,,,,,,4.554717725315865,0.9929999709129333,,,2.855286518959894,1.0,5.350357651400888,0.9980000257492065,5.495637806061824,1.0,7.426335567035361,0.9610000252723694,0.25434681247248553,1.0,,,1.7948018270041728,1.0,4.115353668869364,0.9779999852180481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0511668863564902,1.0,4.186780900370852,1.0,4.853613335861079,0.9950000047683716,0.8013830838245691,1.0,2.9314950435237153,1.0,2.754467279541043,0.9990000128746033,1.7691108126250512,1.0,6.465660743355714,1.0,3.5207771582916214,1.0,1.974306052589002,1.0,,,,,,,,,,,,,,,,,,,0.883901917116261,1.0,,,2.289957762078699,0.9990000128746033,,,,,,,,,2.3893897740097,1.0,,,,,3.421578242002748,1.0,5.834838415796548,1.0,4.863175556086067,1.0,,,,,1.8182609550810909,0.9990000128746033,1.8383360738995953,1.0,3.0116812762646905,0.9900000095367432,,,,,6.7150555386498825,1.0,,,,,,,4.2903631408047165,0.9909999966621399,3.213703302605436,1.0,2.6331781846062365,1.0,3.7057573313534657,0.996999979019165,0.9814890127581674,1.0,3.595751039672517,0.9980000257492065,3.570050877812,1.0,1.6907455158298363,0.9980000257492065,5.730365618161714,0.9980000257492065,2.705002855564972,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.697284511022694,1.0,2.7057573921637044,1.0,2.560632706197384,0.9980000257492065,3.550370629745115,1.0,2.2010506353338473,0.9990000128746033,3.245735091341723,1.0,2.4007193072809447,1.0,3.4657430531105526,1.0,1.9302424971074277,1.0,0.9520131926609042,1.0,4.942139131067202,0.996999979019165,,,,,,,,,,,,,,,,,,,,,2.9440600788429756,1.0,,,,,,,,,4.01487648181467,1.0,7.222616831700143,1.0,,,5.304957049236692,1.0,2.4293382053363475,1.0,3.301924198885556,1.0,,,,,4.2660966399390965,0.9919999837875366,2.129792594215302,1.0,8.514643298623739,0.996999979019165,,,2.9510953040485326,0.9950000047683716,3.712339809291779,0.9990000128746033,,,,,,,4.297200737263628,0.9940000176429749,10.070096555237859,1.0,2.2025324603673493,1.0,2.8216777236381834,0.9909999966621399,1.1591869292614019,1.0,5.884264355787756,0.9929999709129333,2.3548152432174483,1.0,4.721757387928936,0.9990000128746033,0.7884848120376196,0.996999979019165,12.588813582780695,0.8920000195503235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.5250489511000511,0.9980000257492065,4.019908405131926,1.0,2.7600808268437014,1.0,2.947448528196505,1.0,2.685417426523183,1.0,5.135508180244092,1.0,4.2096366851742735,1.0,2.627300402337912,1.0,0.5729083166933099,1.0,3.107172703650457,1.0,3.950160600047168,0.9990000128746033,,,,,2.373369622882517,1.0,,,,,,,,,,,4.350168483614827,1.0,,,1.5207759977974775,1.0,,,,,,,4.0335596271795815,1.0,,,4.362926392282252,1.0,,,2.4457596815302454,1.0,5.222079565477098,1.0,3.5241269940382263,1.0,2.475393658812969,1.0,,,3.4431534926806457,1.0,2.1878583501047077,1.0,1.3533539695861367,0.9929999709129333,,,,,2.518950567888804,1.0,5.298710557986095,0.9990000128746033,2.8473775925355724,1.0,,,2.224276694445058,0.996999979019165,6.924619992232416,0.9990000128746033,6.224547132351738,1.0,6.971023488854253,0.9850000143051147,3.2296135800009282,1.0,4.721045791743062,0.9929999709129333,2.091758610011241,1.0,,,,,2.438274091716136,0.9549999833106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.6387287770018997,1.0,3.438219692062799,1.0,0.5540638001334365,0.9990000128746033,2.9390900438626595,1.0,3.1171333463731448,1.0,1.4490240713576426,0.996999979019165,3.4348994132458808,1.0,1.3040147245691822,1.0,0.6356062099594689,1.0,1.9835434575706012,1.0,,,,,,,6.9323223826152915,1.0,,,,,,,3.160234123994012,1.0,,,1.8011340170994894,1.0,,,1.956715848639605,1.0,,,,,,,5.236005613154233,1.0,,,,,,,2.2261622571505124,1.0,1.4038997178204218,1.0,2.8359175184010894,1.0,4.827265366924133,0.9990000128746033,,,3.5680821535566656,0.9990000128746033,2.686858926243307,1.0,7.0864257389622285,0.9959999918937683,,,,,5.781368560101992,1.0,,,,,,,1.41804663030523,0.9959999918937683,2.7106057881130554,1.0,6.8660904406135606,1.0,8.551204772099457,0.9919999837875366,3.827593637579234,1.0,5.591996523129395,0.9929999709129333,1.9281916033636854,1.0,5.222566349614531,0.9959999918937683,10.185303147174665,0.9990000128746033,4.086422398948167,0.925000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.0916814563516506,0.996999979019165,0.8401753202394473,1.0,0.1346897474628256,1.0,1.0735597850396532,1.0,1.7612955782923196,1.0,7.186847994746432,0.9980000257492065,4.429391103660462,1.0,4.474165894969136,0.9980000257492065,1.994455630362546,1.0,0.720036554900879,1.0,,,,,,,4.596739463228365,1.0,,,,,,,4.242601774966318,0.9959999918937683,,,5.486986466772556,1.0,,,0.940297042775737,1.0,,,,,,,2.036973457745332,1.0,,,6.414833054099646,1.0,,,2.230904230551095,1.0,2.2009458173986,1.0,3.0152829842992213,1.0,2.5249189549045994,1.0,,,11.636925039314518,0.9950000047683716,7.83219307742504,1.0,2.961591945990334,0.9980000257492065,,,,,3.7451550489231566,1.0,,,,,,,3.6878168771695825,0.9860000014305115,1.8459286804918407,1.0,3.614895301954303,1.0,2.52925560149296,0.9860000014305115,0.5813553813663185,1.0,4.577349715692975,0.9940000176429749,5.299319061887532,1.0,3.741888210605571,0.9929999709129333,6.034576969282779,1.0,14.691501950340468,0.949999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.1194605446898778,0.9990000128746033,2.367851659634752,1.0,6.349708926718905,0.9990000128746033,2.433819842350638,1.0,3.376597611428792,1.0,1.2527181067091595,1.0,4.718033575247327,1.0,0.4374554063985362,0.9959999918937683,4.759849869252775,1.0,3.0742569171346794,1.0,,,,,,,3.9734638091981838,1.0,,,,,,,,,,,5.622243740269297,1.0,,,4.97969081289754,1.0,,,,,,,2.668834482969116,1.0,5.320029307456757,0.9959999918937683,11.072136283550192,1.0,,,2.00373056719726,1.0,2.823319004168099,0.9990000128746033,3.1603578805332058,1.0,3.459203342358156,0.9980000257492065,,,2.555423892851742,0.996999979019165,2.9517084794645525,1.0,2.760765094785618,0.9990000128746033,,,,,5.5143872617246705,1.0,,,,,,,1.7248587865095228,0.9929999709129333,3.2713886612374914,1.0,3.635397413990634,1.0,4.926249765119057,0.9819999933242798,3.2177962984668294,1.0,7.549265255045143,0.9929999709129333,1.6179418553930836,1.0,67.87675339216176,0.8460000157356262,4.929977795022257,1.0,10.538926057383897,0.9890000224113464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
